DigitCode,Industry
21,"Mining, quarrying, and oil and gas extraction"
11,"Agriculture, forestry, fishing and hunting"
55,Management of companies and enterprises
62,Health care and social assistance
22,Utilities
92,Public administration
54,"Professional, scientific, and technical services"
42,Wholesale trade
31,Manufacturing
32,Manufacturing
33,Manufacturing
81,Other services (except public administration)
71,"Arts, entertainment, and recreation"
72,Accommodation and food services 
44,Retail trade
45,Retail trade
23,Construction
56,Administrative/support & waste management/remediation Service
61,Educational services
51,Information
48,Transportation and warehousing
49,Transportation and warehousing
52,Finance and insurance
53,Real estate and rental and leasing
