LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry,Column31,Column32
1757535004,"Assuregreen Property Services,",OLDSMAR,FL,34677,BANK OF AMERICA NATL ASSOC,NC,561730,10-Apr-06,2006,84,3,2,1,4,0,2,TRUE,FALSE,,31-May-06,29135,0,P I F,0,10000,5000,56,low,Administrative/support & waste management/remediation Service,,
1757545007,"CY PLASTICS WORKS,INC",HONEOYE,NY,14471,MANUFACTURERS & TRADERS TR CO,NY,333511,10-Apr-06,2006,60,12,1,12,12,0,2,TRUE,FALSE,,31-Jul-06,333300,0,P I F,0,150000,75000,33,low,Manufacturing,,
1757554003,SCHRITTER FAMILY TRUCKING,ABERDEEN,ID,83210,IRELAND BANK,ID,0,23-Dec-97,1998,5,6,1,0,0,1,0,FALSE,FALSE,24-Jul-02,31-Jan-98,278000,0,CHGOFF,77697,278000,208500,0,high,,,
1757555010,"Tony's Butcher Shop & Deli, Lt",Grayslake,IL,60030,BMO HARRIS BK NATL ASSOC,IL,445210,10-Apr-06,2006,120,2,1,1,3,0,1,FALSE,FALSE,,31-May-06,200000,0,P I F,0,200000,150000,44,low,Retail trade,,
1757564006,BRALEY DRY CLEANERS,CHULA VISTA,CA,91910,COMERICA BANK,TX,812320,23-Dec-97,1998,120,1,1,0,0,1,0,FALSE,FALSE,,31-Jan-98,75000,0,P I F,0,75000,60000,81,low,Other services (except public administration),,
1757565002,"I- WORLD INTERNATIONAL, INC.",GARDENA,CA,90248,U.S. BANK NATIONAL ASSOCIATION,OH,424330,10-Apr-06,2006,84,3,2,0,3,0,1,TRUE,FALSE,,30-Jun-06,25000,0,P I F,0,25000,12500,42,low,Wholesale trade,,
1757574009,RAINBOW EXPRESS INC,COLUMBUS,OH,43213,JPMORGAN CHASE BANK NATL ASSOC,IL,0,23-Dec-97,1998,60,25,1,0,0,1,0,FALSE,FALSE,,31-Jan-98,26000,0,P I F,0,26000,13000,0,low,,,
1757584001,CAMAC INDUSTRIES,FAIRFIELD,NJ,7004,"PNC BANK, NATIONAL ASSOCIATION",PA,0,23-Dec-97,1998,12,7,1,0,0,1,0,TRUE,FALSE,,31-Mar-98,149999,0,P I F,0,75000,37500,0,low,,,
1757585008,Wellnam,INKOM,ID,83245,U.S. BANK NATIONAL ASSOCIATION,OH,541490,10-Apr-06,2006,84,3,1,0,3,0,1,TRUE,FALSE,,30-Jun-06,218121,0,P I F,0,70000,35000,54,low,"Professional, scientific, and technical services",,
1757594004,DULIN'S BELL ROAD TEXACO,PHOENIX,AZ,85023,GE CAP. SMALL BUS. FINAN CORP,TX,0,23-Dec-97,1998,61,1,1,0,0,81550,0,FALSE,FALSE,18-Jul-03,31-Mar-98,233600,0,CHGOFF,148870,233600,175200,0,high,,,
1757595000,William Morfitt,SOLANA BEACH,CA,92075,U.S. BANK NATIONAL ASSOCIATION,OH,713940,10-Apr-06,2006,28,8,1,2,10,0,2,TRUE,FALSE,1-Mar-11,31-May-06,42587,0,CHGOFF,18564,20000,10000,71,high,"Arts, entertainment, and recreation",,
1757604005,TERRY & MISSY'S SPEAK EASY WES,BURLINGTON,KY,41005,JPMORGAN CHASE BANK NATL ASSOC,IL,0,23-Dec-97,1998,240,15,2,0,0,1,0,FALSE,FALSE,,28-Feb-98,98150,0,P I F,0,98150,49075,0,low,,,
1757605001,Washington Vision LLC,WASHINGTON,DC,20008,BANK OF AMERICA NATL ASSOC,NC,621111,10-Apr-06,2006,84,1,1,0,1,0,1,TRUE,FALSE,,30-Apr-06,15328,0,P I F,0,10000,5000,62,low,Health care and social assistance,,
